K values
1225
2125
2272
2801
3704
4215
4001
538
1792
3019
3870
4746
4945
5812
1581
2445
2250
3121
3674
4613
5856
589
1450
2005
2499
3748
1210
1705
3657
5239
5793
5652
5474
2641
2817
3691
3903
4428
5001
5205
2637
3863
4094
4336
4875
5084
5633
2639
2503
2738
2596
2751
4708
5599
149
2085
3324
3543
4062
5013
5219
929
2203
2799
4374
4551
4391
4574
1581
2079
3336
3918
4469
4625
5490
1282
1854
3086
4298
4086
3868
3748
895
1750
2960
4179
4684
4836
5331
1583
1736
1942
2124
2648
3212
3356
859
1090
2377
2524
2402
3611
3770
2298
2845
4073
4593
5107
4982
1240
2453
3002
4214
4734
5587
5820
1578
2098
2610
2841
4093
4956
1957
2205
2714
3213
3725
5323
5520
239
1166
2083
2961
3205
4071
3903
1273
1442
2663
3568
4103
4603
4788
1578
1370
1926
2521
2319
2887
3475
221
803
1683
2192
4505
5059
4888
1929
2871
2662
4228
4421
4976
4793
854
1745
1974
2565
3418
4273
4103
1569
2778
3986
3816
4356
5275
5469
904
1054
2288
2471
2703
2495
3712
859
2469
2356
3238
4099
4621
5881
1222
2080
2983
3223
3751
4970
4833
894
1424
2641
2453
2959
2741
3318
1278
2139
2994
3238
3789
5364
5616
244
1813
2716
3642
3829
3711
4584
1612
3202
3452
4323
4125
5362
5548
1288
2868
3720
3905
3745
3953
3739
913
2870
3464
4695
5200
5055
5204
576
2508
2391
2206
2713
4005
5943
231
1151
1372
3323
3844
4033
5248
2333
3270
3771
3577
4147
5053
5274
149
1060
1300
3230
4442
4585
4369
1574
2133
2994
3526
4123
4707
4867
1928
2507
3776
4669
5243
5118
860
688
480
679
2606
2470
4411
921
1780
2994
3549
3730
3520
4027
1933
1817
3392
3968
4469
5340
5138
933
2509
3428
3272
3841
4066
4633
912
1450
2017
3948
4180
3980
4560
1937
2452
2683
2886
4456
4667
5215
1936
2143
3357
4214
5470
6367
6924
1226
1782
1665
2252
3498
4360
4881
1927
2081
2974
3130
3279
3857
1273
1842
1983
2879
2680
2863
1276
1523
2737
3971
4847
5736
5877
1213
1710
3642
4536
4354
4943
5447
1210
1404
1959
3168
4021
4594
1945
3560
3408
4273
4433
4643
4787
1600
3170
4415
4574
5087
4879
5080
560
1148
2777
2997
3909
4415
524
2103
2966
3110
3630
4175
4695
567
716
1983
2137
3355
3914
4135
548
1438
3024
2900
3803
4401
4259
244
1848
2706
3282
4519
4357
4140
2283
2167
2354
2849
4087
4315
5175
1241
2136
2667
4610
4795
5342
5196
2299
3174
3417
3925
5182
5711
5497
1210
2109
3694
3873
4772
4657
4474
1927
2509
2753
3643
4203
4352
900
1085
951
2172
3741
3912
4049
1577
2165
1965
2497
3353
4206
5454
896
1820
3437
4669
5182
5711
1930
2826
3729
3937
4455
4657
5236
868
2141
2659
4609
4803
4637
4432
231
1104
2351
2545
3052
4636
5507
233
2169
2306
3563
3367
4577
5494
1591
3173
4080
4326
4499
4365
5220
923
1808
3785
3652
4865
5363
5502
925
1832
3456
4737
5597
6470
6671
537
1768
2710
3936
4098
5666
5507
1220
3143
3713
4254
4748
5262
5135
207
1792
3724
4580
4812
5336
5498
1925
3491
3731
4246
4464
4271
4788
904
1493
2752
3609
4191
4391
4553
1933
2092
2231
2820
3719
3517
4104
1283
2509
2704
3254
4486
4273
5133
1925
1777
2629
3182
4392
4542
5123
1597
2142
3028
4275
4778
4924
4773
1257
2474
2721
2946
3165
4423
4608
1573
2792
2991
3190
4443
5032
5177
1567
1798
2016
2899
3757
3958
5185
873
1756
1994
2217
3469
4049
4600
161
2103
3331
3507
4023
3873
4088
1214
2138
3369
3540
3678
4209
5145
574
2164
2755
3306
4175
4349
4172
1928
2515
3026
3534
3340
4259
5175
942
2161
3424
3955
3788
5367
6242
928
1829
2427
4006
3893
3698
3937
1922
2441
3367
4630
4472
4268
911
2546
4112
4329
4114
4319
4128
518
1024
2297
3903
4756
5262
6122
2637
3536
4051
3934
4138
4334
5230
912
2857
3425
3604
4463
4623
5838
917
2166
3028
3620
4846
5704
6238
1233
1740
1920
2841
3341
3497
3332
514
1736
4043
4605
5536
5716
5530
1252
1808
3378
3603
4099
4598
893
2143
2997
3536
5154
4939
237
823
1056
2305
3203
2996
3502
242
1809
2666
2875
4122
3950
4125
1585
1771
2364
3619
4518
4741
4606
1948
3913
4770
4606
5139
6364
6503
903
1495
3114
3975
4843
5702
5892
1924
2501
3009
3561
3779
5369
5924
900
2147
3055
3567
3426
4642
4808
149
1070
1642
3245
3777
3629
4176
1270
1828
2019
2571
4161
4352
4171
207
2153
1945
2114
4399
4895
4720
574
1439
1940
2830
3384
4299
4525
1571
2148
3050
4320
5528
6422
6561
1932
2493
3732
4952
5101
5253
5114
2297
3165
3320
3841
3621
4144
588
1496
1679
2942
3127
3691
3868
1569
2784
3332
3838
4382
4533
871
1447
3378
4966
4748
5614
526
1123
1628
1857
3468
3653
3860
1579
1435
3001
4218
5099
5609
5758
2302
2796
2935
4157
4364
5975
5823
1608
2113
2613
2499
2655
4258
4411
233
464
1385
1944
2875
3456
3316
1621
2832
3694
4939
4803
5306
5152
1220
1441
1986
3552
3723
4609
5149
910
2185
2407
3983
4183
4737
1924
2803
4020
4590
5191
5687
5849
543
2468
2683
2569
4853
5726
5929
1285
2189
3756
4350
4857
5030
4873
897
1477
1682
2249
2445
576
1120
1352
2571
4154
4360
4218
1272
2840
2989
2827
3047
3902
4416
940
2185
4119
4714
4598
6170
6341
1249
2817
3018
3915
3704
4280
5862
1962
2468
2709
3263
3087
2881
3405
1221
2132
2689
3558
5182
6774
6565
1604
1791
3004
4578
5082
5578
5468
526
1112
984
1870
2372
2960
3487
223
1497
2737
2922
3782
4364
4559
519
748
1653
3269
4206
4094
5661
859
2440
2958
3494
3996
4909
4746
926
1832
2071
2583
2773
3632
3518
1944
2146
2307
2509
3410
3277
3772
576
2170
2366
2565
3064
3580
3432
597
1183
2095
4027
4562
5474
5692
930
2865
4084
3965
3837
4043
4279
941
2165
3089
2914
3482
3992
4541
1208
1453
2663
3244
4104
4335
4484
1922
2786
3339
4562
